110107,000258,$GPRMC,000255,A,3000.2586,N,14456.3026,W,014.6,257.1,070111,012.8,E*66
110107,000303,$GPRMC,000300,A,3000.2563,N,14456.3261,W,015.1,266.3,070111,012.8,E*6B
110107,000308,$GPRMC,000305,A,3000.2533,N,14456.3496,W,015.4,268.7,070111,012.8,E*6A
110107,000313,$GPRMC,000310,A,3000.2511,N,14456.3735,W,015.1,265.2,070111,012.8,E*69
110107,000318,$GPRMC,000315,A,3000.2489,N,14456.3977,W,014.9,261.4,070111,012.8,E*6F
110107,000323,$GPRMC,000320,A,3000.2462,N,14456.4206,W,014.7,261.0,070111,012.8,E*6C
110107,000328,$GPRMC,000325,A,3000.2436,N,14456.4436,W,015.2,270.5,070111,012.8,E*6C
110107,000333,$GPRMC,000330,A,3000.2413,N,14456.4671,W,014.8,259.8,070111,012.8,E*63
110107,000338,$GPRMC,000335,A,3000.2384,N,14456.4902,W,014.8,262.0,070111,012.8,E*64
110107,000343,$GPRMC,000340,A,3000.2364,N,14456.5143,W,015.4,272.1,070111,012.8,E*69
110107,000348,$GPRMC,000345,A,3000.2347,N,14456.5377,W,014.6,256.5,070111,012.8,E*69
110107,000353,$GPRMC,000350,A,3000.2321,N,14456.5609,W,014.7,266.2,070111,012.8,E*64
110107,000358,$GPRMC,000355,A,3000.2306,N,14456.5840,W,014.5,268.0,070111,012.8,E*69
110107,000403,$GPRMC,000400,A,3000.2286,N,14456.6072,W,014.6,262.5,070111,012.8,E*61
110107,000408,$GPRMC,000405,A,3000.2270,N,14456.6311,W,014.8,267.7,070111,012.8,E*62
110107,000413,$GPRMC,000410,A,3000.2253,N,14456.6549,W,014.8,263.7,070111,012.8,E*68
110107,000418,$GPRMC,000415,A,3000.2235,N,14456.6788,W,014.9,262.7,070111,012.8,E*62
110107,000423,$GPRMC,000420,A,3000.2224,N,14456.7027,W,014.6,262.4,070111,012.8,E*6B
110107,000428,$GPRMC,000425,A,3000.2203,N,14456.7263,W,015.0,262.5,070111,012.8,E*6F
110107,000433,$GPRMC,000430,A,3000.2173,N,14456.7494,W,014.8,268.8,070111,012.8,E*6F
110107,000438,$GPRMC,000435,A,3000.2168,N,14456.7734,W,015.0,260.5,070111,012.8,E*65
110107,000443,$GPRMC,000440,A,3000.2149,N,14456.7967,W,015.0,263.7,070111,012.8,E*6D
110107,000448,$GPRMC,000445,A,3000.2122,N,14456.8203,W,015.3,269.6,070111,012.8,E*6B
110107,000453,$GPRMC,000450,A,3000.2122,N,14456.8439,W,014.4,259.4,070111,012.8,E*67
110107,000458,$GPRMC,000455,A,3000.2086,N,14456.8665,W,015.2,270.8,070111,012.8,E*66
110107,000503,$GPRMC,000500,A,3000.2079,N,14456.8902,W,014.5,265.6,070111,012.8,E*65
110107,000508,$GPRMC,000505,A,3000.2059,N,14456.9134,W,014.5,264.5,070111,012.8,E*6C
110107,000513,$GPRMC,000510,A,3000.2047,N,14456.9372,W,014.8,265.0,070111,012.8,E*6E
110107,000518,$GPRMC,000515,A,3000.2034,N,14456.9611,W,014.8,265.0,070111,012.8,E*6F
110107,000523,$GPRMC,000520,A,3000.2018,N,14456.9851,W,015.5,273.4,070111,012.8,E*62
110107,000528,$GPRMC,000525,A,3000.2011,N,14457.0088,W,014.8,256.9,070111,012.8,E*6C
110107,000533,$GPRMC,000530,A,3000.1992,N,14457.0326,W,015.9,276.2,070111,012.8,E*67
110107,000538,$GPRMC,000535,A,3000.2000,N,14457.0568,W,015.0,256.4,070111,012.8,E*62
110107,000543,$GPRMC,000540,A,3000.1980,N,14457.0807,W,015.7,274.0,070111,012.8,E*65
110107,000548,$GPRMC,000545,A,3000.1992,N,14457.1051,W,015.2,266.7,070111,012.8,E*68
110107,000553,$GPRMC,000550,A,3000.1967,N,14457.1287,W,015.2,268.8,070111,012.8,E*6E
110107,000558,$GPRMC,000555,A,3000.1969,N,14457.1534,W,015.8,269.7,070111,012.8,E*6E
110107,000603,$GPRMC,000600,A,3000.1961,N,14457.1780,W,015.6,264.5,070111,012.8,E*69
110107,000608,$GPRMC,000605,A,3000.1947,N,14457.2023,W,015.9,273.0,070111,012.8,E*69
110107,000613,$GPRMC,000610,A,3000.1953,N,14457.2275,W,015.6,265.6,070111,012.8,E*67
110107,000618,$GPRMC,000615,A,3000.1938,N,14457.2520,W,015.4,267.8,070111,012.8,E*66
110107,000623,$GPRMC,000620,A,3000.1935,N,14457.2767,W,016.0,273.9,070111,012.8,E*6F
110107,000628,$GPRMC,000625,A,3000.1927,N,14457.3012,W,015.1,267.5,070111,012.8,E*66
110107,000633,$GPRMC,000630,A,3000.1923,N,14457.3263,W,015.6,272.7,070111,012.8,E*63
110107,000638,$GPRMC,000635,A,3000.1923,N,14457.3509,W,014.6,259.0,070111,012.8,E*62
110107,000643,$GPRMC,000640,A,3000.1916,N,14457.3750,W,015.6,274.0,070111,012.8,E*66
110107,000648,$GPRMC,000645,A,3000.1921,N,14457.3994,W,014.5,265.5,070111,012.8,E*66
110107,000653,$GPRMC,000650,A,3000.1909,N,14457.4232,W,015.6,270.3,070111,012.8,E*68
110107,000658,$GPRMC,000655,A,3000.1915,N,14457.4481,W,015.3,270.3,070111,012.8,E*6B
110107,000703,$GPRMC,000700,A,3000.1902,N,14457.4715,W,014.5,264.7,070111,012.8,E*64
110107,000708,$GPRMC,000705,A,3000.1903,N,14457.4963,W,015.5,272.8,070111,012.8,E*66
110107,000713,$GPRMC,000710,A,3000.1883,N,14457.5200,W,014.3,262.2,070111,012.8,E*68
110107,000718,$GPRMC,000715,A,3000.1896,N,14457.5440,W,015.2,270.1,070111,012.8,E*6B
110107,000723,$GPRMC,000720,A,3000.1878,N,14457.5680,W,015.5,270.8,070111,012.8,E*6D
110107,000728,$GPRMC,000725,A,3000.1882,N,14457.5919,W,014.8,266.5,070111,012.8,E*64
110107,000733,$GPRMC,000730,A,3000.1879,N,14457.6153,W,014.6,264.5,070111,012.8,E*6D
110107,000738,$GPRMC,000735,A,3000.1866,N,14457.6388,W,015.3,270.8,070111,012.8,E*6E
110107,000743,$GPRMC,000740,A,3000.1866,N,14457.6622,W,014.6,270.5,070111,012.8,E*60
110107,000748,$GPRMC,000745,A,3000.1849,N,14457.6848,W,014.5,264.0,070111,012.8,E*69
110107,000753,$GPRMC,000750,A,3000.1849,N,14457.7082,W,014.5,268.1,070111,012.8,E*6F
110107,000758,$GPRMC,000755,A,3000.1842,N,14457.7311,W,014.6,268.0,070111,012.8,E*6A
110107,000803,$GPRMC,000800,A,3000.1837,N,14457.7545,W,014.5,263.5,070111,012.8,E*6D
110107,000808,$GPRMC,000805,A,3000.1826,N,14457.7784,W,015.1,273.1,070111,012.8,E*67
110107,000813,$GPRMC,000810,A,3000.1819,N,14457.8017,W,014.6,261.9,070111,012.8,E*60
110107,000818,$GPRMC,000815,A,3000.1806,N,14457.8255,W,014.8,269.6,070111,012.8,E*66
110107,000823,$GPRMC,000820,A,3000.1789,N,14457.8486,W,014.9,269.0,070111,012.8,E*67
110107,000828,$GPRMC,000825,A,3000.1789,N,14457.8728,W,015.1,262.9,070111,012.8,E*6E
110107,000833,$GPRMC,000830,A,3000.1776,N,14457.8967,W,014.7,269.8,070111,012.8,E*62
110107,000838,$GPRMC,000835,A,3000.1770,N,14457.9199,W,015.1,268.3,070111,012.8,E*64
110107,000843,$GPRMC,000840,A,3000.1772,N,14457.9442,W,014.5,261.0,070111,012.8,E*68
110107,000848,$GPRMC,000845,A,3000.1747,N,14457.9671,W,015.1,271.0,070111,012.8,E*6D
110107,000853,$GPRMC,000850,A,3000.1756,N,14457.9912,W,014.9,265.2,070111,012.8,E*6D
110107,000858,$GPRMC,000855,A,3000.1743,N,14458.0146,W,014.8,265.1,070111,012.8,E*61
110107,000903,$GPRMC,000900,A,3000.1737,N,14458.0388,W,015.7,274.9,070111,012.8,E*65
110107,000908,$GPRMC,000905,A,3000.1747,N,14458.0631,W,014.8,265.9,070111,012.8,E*6E
110107,000913,$GPRMC,000910,A,3000.1721,N,14458.0866,W,015.7,275.9,070111,012.8,E*69
110107,000918,$GPRMC,000915,A,3000.1752,N,14458.1109,W,015.3,263.8,070111,012.8,E*6B
110107,000923,$GPRMC,000920,A,3000.1737,N,14458.1352,W,016.0,278.2,070111,012.8,E*62
110107,000928,$GPRMC,000925,A,3000.1749,N,14458.1590,W,014.6,265.2,070111,012.8,E*6E
110107,000933,$GPRMC,000930,A,3000.1746,N,14458.1825,W,014.9,271.3,070111,012.8,E*6D
110107,000938,$GPRMC,000935,A,3000.1748,N,14458.2066,W,015.1,271.2,070111,012.8,E*62
110107,000943,$GPRMC,000940,A,3000.1748,N,14458.2303,W,014.8,270.7,070111,012.8,E*6C
110107,000948,$GPRMC,000945,A,3000.1751,N,14458.2542,W,015.2,269.0,070111,012.8,E*66
110107,000953,$GPRMC,000950,A,3000.1751,N,14458.2786,W,014.7,269.4,070111,012.8,E*68
110107,000958,$GPRMC,000955,A,3000.1745,N,14458.3021,W,014.8,268.8,070111,012.8,E*61
110107,001003,$GPRMC,001000,A,3000.1744,N,14458.3262,W,015.0,271.3,070111,012.8,E*67
110107,001008,$GPRMC,001005,A,3000.1730,N,14458.3495,W,014.9,269.2,070111,012.8,E*6F
110107,001013,$GPRMC,001010,A,3000.1742,N,14458.3734,W,014.5,266.0,070111,012.8,E*67
110107,001018,$GPRMC,001015,A,3000.1721,N,14458.3971,W,015.3,269.3,070111,012.8,E*63
110107,001023,$GPRMC,001020,A,3000.1719,N,14458.4198,W,013.9,266.2,070111,012.8,E*64
110107,001028,$GPRMC,001025,A,3000.1711,N,14458.4434,W,015.5,274.8,070111,012.8,E*69
110107,001033,$GPRMC,001030,A,3000.1691,N,14458.4661,W,013.9,254.9,070111,012.8,E*6F
110107,001038,$GPRMC,001035,A,3000.1701,N,14458.4904,W,015.2,275.5,070111,012.8,E*6C
110107,001043,$GPRMC,001040,A,3000.1691,N,14458.5136,W,014.5,262.5,070111,012.8,E*6E
110107,001048,$GPRMC,001045,A,3000.1688,N,14458.5371,W,015.4,274.9,070111,012.8,E*69
110107,001053,$GPRMC,001050,A,3000.1677,N,14458.5607,W,015.0,271.3,070111,012.8,E*62
110107,001058,$GPRMC,001055,A,3000.1688,N,14458.5844,W,014.3,260.2,070111,012.8,E*6D
110107,001103,$GPRMC,001100,A,3000.1683,N,14458.6080,W,015.0,276.2,070111,012.8,E*61
110107,001108,$GPRMC,001105,A,3000.1688,N,14458.6312,W,014.4,264.9,070111,012.8,E*6A
110107,001113,$GPRMC,001110,A,3000.1678,N,14458.6540,W,013.5,270.6,070111,012.8,E*6C
110107,001118,$GPRMC,001115,A,3000.1678,N,14458.6765,W,014.9,269.2,070111,012.8,E*6B
110107,001123,$GPRMC,001120,A,3000.1671,N,14458.6996,W,014.3,268.4,070111,012.8,E*6B
110107,001128,$GPRMC,001125,A,3000.1658,N,14458.7217,W,014.4,267.5,070111,012.8,E*6F
110107,001133,$GPRMC,001130,A,3000.1657,N,14458.7452,W,014.2,265.7,070111,012.8,E*65
110107,001138,$GPRMC,001135,A,3000.1643,N,14458.7683,W,014.7,269.4,070111,012.8,E*61
110107,001143,$GPRMC,001140,A,3000.1638,N,14458.7916,W,014.3,264.4,070111,012.8,E*65
110107,001148,$GPRMC,001145,A,3000.1635,N,14458.8150,W,015.0,273.3,070111,012.8,E*6B
110107,001153,$GPRMC,001150,A,3000.1625,N,14458.8379,W,014.4,262.3,070111,012.8,E*62
110107,001158,$GPRMC,001155,A,3000.1627,N,14458.8621,W,014.7,272.1,070111,012.8,E*6D
110107,001203,$GPRMC,001200,A,3000.1618,N,14458.8850,W,014.7,268.1,070111,012.8,E*61
110107,001208,$GPRMC,001205,A,3000.1606,N,14458.9077,W,013.9,263.1,070111,012.8,E*65
110107,001213,$GPRMC,001210,A,3000.1605,N,14458.9308,W,014.5,271.7,070111,012.8,E*67
110107,001218,$GPRMC,001215,A,3000.1597,N,14458.9533,W,014.2,263.5,070111,012.8,E*62
110107,001223,$GPRMC,001220,A,3000.1595,N,14458.9770,W,015.0,272.0,070111,012.8,E*65
110107,001228,$GPRMC,001225,A,3000.1594,N,14459.0001,W,014.3,266.3,070111,012.8,E*6C
110107,001233,$GPRMC,001230,A,3000.1598,N,14459.0238,W,014.7,274.4,070111,012.8,E*6C
110107,001238,$GPRMC,001235,A,3000.1590,N,14459.0465,W,014.5,266.6,070111,012.8,E*6C
110107,001243,$GPRMC,001240,A,3000.1593,N,14459.0706,W,015.1,275.3,070111,012.8,E*69
110107,001248,$GPRMC,001245,A,3000.1591,N,14459.0933,W,014.4,262.8,070111,012.8,E*6F
110107,001253,$GPRMC,001250,A,3000.1581,N,14459.1176,W,014.7,271.2,070111,012.8,E*69
110107,001258,$GPRMC,001255,A,3000.1577,N,14459.1402,W,014.6,266.1,070111,012.8,E*67
110107,001303,$GPRMC,001300,A,3000.1566,N,14459.1638,W,014.6,264.8,070111,012.8,E*66
110107,001308,$GPRMC,001305,A,3000.1556,N,14459.1862,W,014.1,268.6,070111,012.8,E*64
110107,001313,$GPRMC,001310,A,3000.1548,N,14459.2092,W,014.9,263.3,070111,012.8,E*6D
110107,001318,$GPRMC,001315,A,3000.1550,N,14459.2333,W,014.8,275.2,070111,012.8,E*6E
110107,001323,$GPRMC,001320,A,3000.1539,N,14459.2555,W,015.3,271.1,070111,012.8,E*6C
110107,001328,$GPRMC,001325,A,3000.1543,N,14459.2795,W,014.2,267.7,070111,012.8,E*6B
110107,001333,$GPRMC,001330,A,3000.1551,N,14459.3022,W,013.3,266.0,070111,012.8,E*66
110107,001338,$GPRMC,001335,A,3000.1543,N,14459.3250,W,015.7,277.2,070111,012.8,E*67
110107,001343,$GPRMC,001340,A,3000.1547,N,14459.3473,W,013.4,265.2,070111,012.8,E*60
110107,001348,$GPRMC,001345,A,3000.1548,N,14459.3698,W,013.7,269.2,070111,012.8,E*62
110107,001353,$GPRMC,001350,A,3000.1551,N,14459.3924,W,014.4,274.2,070111,012.8,E*6E
110107,001358,$GPRMC,001355,A,3000.1547,N,14459.4145,W,013.6,267.7,070111,012.8,E*66
110107,001403,$GPRMC,001400,A,3000.1544,N,14459.4364,W,014.9,272.7,070111,012.8,E*6F
110107,001408,$GPRMC,001405,A,3000.1562,N,14459.4597,W,013.9,267.5,070111,012.8,E*65
110107,001413,$GPRMC,001410,A,3000.1532,N,14459.4810,W,015.2,273.5,070111,012.8,E*6E
110107,001418,$GPRMC,001415,A,3000.1569,N,14459.5054,W,014.0,266.9,070111,012.8,E*67
110107,001423,$GPRMC,001420,A,3000.1542,N,14459.5273,W,013.7,264.3,070111,012.8,E*67
110107,001428,$GPRMC,001425,A,3000.1553,N,14459.5503,W,015.2,278.0,070111,012.8,E*6F
110107,001433,$GPRMC,001430,A,3000.1549,N,14459.5723,W,012.7,257.8,070111,012.8,E*67
110107,001438,$GPRMC,001435,A,3000.1543,N,14459.5955,W,015.3,277.2,070111,012.8,E*6C
110107,001443,$GPRMC,001440,A,3000.1547,N,14459.6181,W,014.0,263.6,070111,012.8,E*6B
110107,001448,$GPRMC,001445,A,3000.1541,N,14459.6414,W,014.5,273.5,070111,012.8,E*66
110107,001453,$GPRMC,001450,A,3000.1537,N,14459.6636,W,013.7,264.4,070111,012.8,E*63
110107,001458,$GPRMC,001455,A,3000.1530,N,14459.6862,W,014.8,272.1,070111,012.8,E*64
110107,001503,$GPRMC,001500,A,3000.1526,N,14459.7093,W,014.1,263.4,070111,012.8,E*69
110107,001508,$GPRMC,001505,A,3000.1521,N,14459.7322,W,014.5,272.9,070111,012.8,E*6B
110107,001513,$GPRMC,001510,A,3000.1516,N,14459.7556,W,014.9,265.7,070111,012.8,E*6A
110107,001518,$GPRMC,001515,A,3000.1511,N,14459.7788,W,013.7,267.7,070111,012.8,E*62
110107,001523,$GPRMC,001520,A,3000.1500,N,14459.8020,W,016.4,275.9,070111,012.8,E*65
110107,001528,$GPRMC,001525,A,3000.1504,N,14459.8255,W,013.0,254.4,070111,012.8,E*6B
110107,001533,$GPRMC,001530,A,3000.1485,N,14459.8481,W,015.5,277.4,070111,012.8,E*6A
110107,001538,$GPRMC,001535,A,3000.1498,N,14459.8718,W,014.4,264.3,070111,012.8,E*65
110107,001543,$GPRMC,001540,A,3000.1466,N,14459.8937,W,014.2,269.4,070111,012.8,E*69
110107,001548,$GPRMC,001545,A,3000.1482,N,14459.9175,W,015.1,270.0,070111,012.8,E*67
110107,001553,$GPRMC,001550,A,3000.1468,N,14459.9411,W,014.0,263.5,070111,012.8,E*67
110107,001558,$GPRMC,001555,A,3000.1454,N,14459.9634,W,014.6,272.6,070111,012.8,E*6D
110107,001603,$GPRMC,001600,A,3000.1454,N,14459.9877,W,015.3,273.1,070111,012.8,E*65
110107,001608,$GPRMC,001605,A,3000.1458,N,14500.0106,W,013.9,260.0,070111,012.8,E*68
110107,001613,$GPRMC,001610,A,3000.1449,N,14500.0345,W,016.9,281.0,070111,012.8,E*63
110107,001618,$GPRMC,001615,A,3000.1458,N,14500.0580,W,014.3,268.4,070111,012.8,E*62
110107,001623,$GPRMC,001620,A,3000.1437,N,14500.0806,W,014.7,266.6,070111,012.8,E*66
110107,001628,$GPRMC,001625,A,3000.1442,N,14500.1044,W,013.9,265.6,070111,012.8,E*64
110107,001633,$GPRMC,001630,A,3000.1442,N,14500.1278,W,014.5,271.9,070111,012.8,E*6C
110107,001638,$GPRMC,001635,A,3000.1425,N,14500.1503,W,015.3,269.5,070111,012.8,E*61
110107,001643,$GPRMC,001640,A,3000.1434,N,14500.1739,W,013.8,268.4,070111,012.8,E*65
110107,001648,$GPRMC,001645,A,3000.1420,N,14500.1969,W,015.5,271.3,070111,012.8,E*6A
110107,001653,$GPRMC,001650,A,3000.1411,N,14500.2196,W,013.3,261.3,070111,012.8,E*66
110107,001658,$GPRMC,001655,A,3000.1403,N,14500.2422,W,015.2,275.0,070111,012.8,E*6B
110107,001703,$GPRMC,001700,A,3000.1412,N,14500.2659,W,014.2,265.0,070111,012.8,E*64
110107,001708,$GPRMC,001705,A,3000.1392,N,14500.2883,W,014.4,268.1,070111,012.8,E*6D
110107,001713,$GPRMC,001710,A,3000.1418,N,14500.3125,W,014.3,274.0,070111,012.8,E*63
110107,001718,$GPRMC,001715,A,3000.1386,N,14500.3343,W,014.3,262.0,070111,012.8,E*63
110107,001723,$GPRMC,001720,A,3000.1416,N,14500.3586,W,014.7,277.7,070111,012.8,E*63
110107,001728,$GPRMC,001725,A,3000.1400,N,14500.3810,W,014.4,266.1,070111,012.8,E*66
110107,001733,$GPRMC,001730,A,3000.1421,N,14500.4053,W,014.5,272.2,070111,012.8,E*6E
110107,001738,$GPRMC,001735,A,3000.1412,N,14500.4283,W,014.7,269.0,070111,012.8,E*6E
110107,001743,$GPRMC,001740,A,3000.1413,N,14500.4518,W,014.6,269.8,070111,012.8,E*61
110107,001748,$GPRMC,001745,A,3000.1409,N,14500.4752,W,014.7,269.6,070111,012.8,E*6C
110107,001753,$GPRMC,001750,A,3000.1397,N,14500.4981,W,015.2,272.6,070111,012.8,E*66
110107,001758,$GPRMC,001755,A,3000.1398,N,14500.5215,W,014.5,260.9,070111,012.8,E*61
110107,001803,$GPRMC,001800,A,3000.1391,N,14500.5456,W,015.1,273.9,070111,012.8,E*61
110107,001808,$GPRMC,001805,A,3000.1390,N,14500.5687,W,014.7,265.8,070111,012.8,E*6A
110107,001813,$GPRMC,001810,A,3000.1377,N,14500.5924,W,015.2,269.1,070111,012.8,E*60
110107,001818,$GPRMC,001815,A,3000.1371,N,14500.6158,W,013.7,261.0,070111,012.8,E*69
110107,001823,$GPRMC,001820,A,3000.1360,N,14500.6388,W,015.2,269.1,070111,012.8,E*6A
110107,001828,$GPRMC,001825,A,3000.1343,N,14500.6619,W,014.3,264.1,070111,012.8,E*6E
110107,001833,$GPRMC,001830,A,3000.1337,N,14500.6848,W,014.2,262.3,070111,012.8,E*66
110107,001838,$GPRMC,001835,A,3000.1323,N,14500.7083,W,015.4,274.0,070111,012.8,E*6B
110107,001843,$GPRMC,001840,A,3000.1312,N,14500.7308,W,014.0,260.3,070111,012.8,E*68
110107,001848,$GPRMC,001845,A,3000.1301,N,14500.7542,W,014.6,273.7,070111,012.8,E*67
110107,001853,$GPRMC,001850,A,3000.1293,N,14500.7767,W,014.1,268.2,070111,012.8,E*64
110107,001858,$GPRMC,001855,A,3000.1271,N,14500.7986,W,013.6,264.0,070111,012.8,E*62
110107,001903,$GPRMC,001900,A,3000.1285,N,14500.8222,W,014.0,270.1,070111,012.8,E*67
110107,001908,$GPRMC,001905,A,3000.1262,N,14500.8438,W,014.2,268.8,070111,012.8,E*64
110107,001913,$GPRMC,001910,A,3000.1263,N,14500.8659,W,013.9,267.7,070111,012.8,E*68
110107,001918,$GPRMC,001915,A,3000.1251,N,14500.8884,W,014.0,267.0,070111,012.8,E*6B
110107,001923,$GPRMC,001920,A,3000.1243,N,14500.9107,W,014.4,272.4,070111,012.8,E*69
110107,001928,$GPRMC,001925,A,3000.1231,N,14500.9327,W,013.8,260.6,070111,012.8,E*63
110107,001933,$GPRMC,001930,A,3000.1234,N,14500.9566,W,014.3,271.6,070111,012.8,E*6D
110107,001938,$GPRMC,001935,A,3000.1224,N,14500.9790,W,014.1,268.4,070111,012.8,E*6A
110107,001943,$GPRMC,001940,A,3000.1233,N,14501.0021,W,014.3,270.5,070111,012.8,E*61
110107,001948,$GPRMC,001945,A,3000.1213,N,14501.0246,W,014.3,263.2,070111,012.8,E*60
110107,001953,$GPRMC,001950,A,3000.1224,N,14501.0478,W,014.2,272.8,070111,012.8,E*60
110107,001958,$GPRMC,001955,A,3000.1213,N,14501.0709,W,014.9,270.0,070111,012.8,E*65
110107,002003,$GPRMC,002000,A,3000.1213,N,14501.0937,W,014.1,262.9,070111,012.8,E*6E
110107,002008,$GPRMC,002005,A,3000.1208,N,14501.1166,W,014.6,273.2,070111,012.8,E*60
110107,002013,$GPRMC,002010,A,3000.1209,N,14501.1402,W,014.8,268.6,070111,012.8,E*62
110107,002018,$GPRMC,002015,A,3000.1192,N,14501.1627,W,014.3,268.5,070111,012.8,E*6B
110107,002023,$GPRMC,002020,A,3000.1193,N,14501.1861,W,014.7,269.6,070111,012.8,E*66
110107,002028,$GPRMC,002025,A,3000.1184,N,14501.2096,W,014.8,273.5,070111,012.8,E*61
110107,002033,$GPRMC,002030,A,3000.1172,N,14501.2318,W,014.3,262.7,070111,012.8,E*60
110107,002038,$GPRMC,002035,A,3000.1180,N,14501.2564,W,014.5,269.1,070111,012.8,E*6E
110107,002043,$GPRMC,002040,A,3000.1167,N,14501.2794,W,014.9,270.3,070111,012.8,E*6E
110107,002048,$GPRMC,002045,A,3000.1164,N,14501.3030,W,015.2,271.0,070111,012.8,E*68
110107,002053,$GPRMC,002050,A,3000.1163,N,14501.3265,W,014.4,266.6,070111,012.8,E*6E
110107,002058,$GPRMC,002055,A,3000.1153,N,14501.3493,W,014.6,268.8,070111,012.8,E*65
110107,002103,$GPRMC,002100,A,3000.1154,N,14501.3730,W,014.8,267.5,070111,012.8,E*65
110107,002108,$GPRMC,002105,A,3000.1143,N,14501.3957,W,014.3,269.1,070111,012.8,E*68
110107,002113,$GPRMC,002110,A,3000.1141,N,14501.4194,W,015.1,269.0,070111,012.8,E*6C
110107,002118,$GPRMC,002115,A,3000.1142,N,14501.4432,W,014.3,266.2,070111,012.8,E*6D
110107,002123,$GPRMC,002120,A,3000.1131,N,14501.4664,W,015.1,270.2,070111,012.8,E*6A
110107,002128,$GPRMC,002125,A,3000.1138,N,14501.4903,W,014.7,274.0,070111,012.8,E*69
110107,002133,$GPRMC,002130,A,3000.1129,N,14501.5131,W,014.2,263.8,070111,012.8,E*6E
110107,002138,$GPRMC,002135,A,3000.1134,N,14501.5371,W,015.1,273.8,070111,012.8,E*62
110107,002143,$GPRMC,002140,A,3000.1128,N,14501.5594,W,014.1,270.5,070111,012.8,E*6F
110107,002148,$GPRMC,002145,A,3000.1131,N,14501.5823,W,014.3,265.9,070111,012.8,E*69
