2012,10,31,00,01,01, $IS001,2010,01,27,00,06,20, 279.58, 0.0014,0.6416,1.9797,2.0160,2.0149,2.7922,2.7905,2.7930, 2549,2250,2248,2250,2179,4094,2293,3631, 0,1, -0.9, -8.2, 12.2, 18.0,31.552012,-128.197188,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,03, $IS001,2010,01,27,00,06,22, 279.58, 0.0014,0.6410,1.9798,2.0161,2.0151,2.7922,2.7907,2.7931, 2549,2253,2245,2248,2180,4093,2293,3630, 0,1, -0.7, -7.5, 13.5, 18.0,31.552012,-128.197188,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,06, $IS001,2010,01,27,00,06,25, 279.58, 0.0014,0.6410,1.9798,2.0161,2.0151,2.7922,2.7908,2.7931, 2550,2257,2247,2243,2180,4094,2293,3630, 0,1, -0.5, -8.6, 10.4, 18.0,31.552092,-128.196792,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,01,08, $IS001,2010,01,27,00,06,27, 279.58, 0.0014,0.6401,1.9798,2.0160,2.0149,2.7922,2.7908,2.7931, 2548,2249,2248,2249,2180,4093,2293,3631, 0,1, -0.5, -9.3,  7.7, 18.0,31.552092,-128.196792,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,01,11, $IS001,2010,01,27,00,06,30, 279.58, 0.0012,0.6410,1.9798,2.0161,2.0151,2.7924,2.7908,2.7931, 2549,2253,2246,2249,2180,4094,2293,3630, 0,1, -0.5, -8.4, 10.6, 18.0,31.552158,-128.196392,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,13, $IS001,2010,01,27,00,06,32, 279.58, 0.0014,0.6410,1.9798,2.0161,2.0151,2.7922,2.7908,2.7931, 2547,2255,2248,2246,2179,4094,2293,3631, 0,1, -0.7, -7.5, 13.9, 18.0,31.552158,-128.196392,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,16, $IS001,2010,01,27,00,06,35, 279.58, 0.0012,0.6429,1.9800,2.0161,2.0151,2.7924,2.7908,2.7931, 2548,2256,2247,2246,2179,4094,2293,3633, 0,1, -0.7, -8.6,  9.9, 18.0,31.552237,-128.195993,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,18, $IS001,2010,01,27,00,06,37, 279.58, 0.0014,0.6410,1.9800,2.0161,2.0151,2.7924,2.7908,2.7931, 2549,2249,2247,2249,2180,4093,2293,3631, 0,1, -0.7, -8.9,  9.8, 18.0,31.552237,-128.195993,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,21, $IS001,2010,01,27,00,06,40, 279.58, 0.0014,0.6410,1.9800,2.0163,2.0152,2.7925,2.7908,2.7933, 2550,2253,2246,2248,2180,4094,2293,3630, 0,1, -0.3, -8.4, 10.7, 18.0,31.552303,-128.195593,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,23, $IS001,2010,01,27,00,06,42, 279.58, 0.0014,0.6410,1.9800,2.0163,2.0152,2.7925,2.7908,2.7933, 2548,2249,2248,2249,2180,4094,2293,3631, 0,1, -0.7, -8.2, 12.3, 18.0,31.552303,-128.195593,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,26, $IS001,2010,01,27,00,06,45, 279.58, 0.0014,0.6418,1.9800,2.0163,2.0152,2.7925,2.7908,2.7933, 2549,2250,2248,2250,2180,4093,2293,3633, 0,1, -0.7, -8.4, 10.8, 18.0,31.552378,-128.195200,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,29, $IS001,2010,01,27,00,06,47, 279.58, 0.0014,0.6410,1.9800,2.0163,2.0152,2.7925,2.7910,2.7933, 2547,2256,2248,2246,2179,4094,2293,3631, 0,1, -0.5, -8.2, 10.7, 18.0,31.552378,-128.195200,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,31, $IS001,2010,01,27,00,06,50, 279.58, 0.0012,0.6410,1.9800,2.0163,2.0152,2.7925,2.7910,2.7933, 2549,2256,2248,2243,2180,4093,2293,3630, 0,1, -0.7, -8.0, 11.6, 18.0,31.552458,-128.194805,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,34, $IS001,2010,01,27,00,06,52, 279.58, 0.0014,0.6418,1.9800,2.0161,2.0152,2.7925,2.7910,2.7933, 2548,2253,2246,2248,2180,4094,2293,3631, 0,1, -0.5, -8.6,  9.8, 18.0,31.552458,-128.194805,15.1,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,36, $IS001,2010,01,27,00,06,55, 279.58, 0.0012,0.6410,1.9800,2.0161,2.0152,2.7925,2.7910,2.7934, 2549,2253,2246,2248,2180,4093,2294,3631, 0,1, -0.5, -8.9, 10.3, 18.0,31.552525,-128.194408,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,39, $IS001,2010,01,27,00,06,58, 279.58, 0.0012,0.6410,1.9801,2.0163,2.0154,2.7925,2.7910,2.7933, 2547,2256,2248,2246,2179,4094,2293,3628, 0,1, -0.7, -9.1,  9.0, 18.0,31.552525,-128.194408,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,01,41, $IS001,2010,01,27,00,07,00, 279.58, 0.0014,0.6410,1.9801,2.0164,2.0152,2.7925,2.7910,2.7934, 2547,2250,2248,2249,2180,4094,2293,3629, 0,1, -0.7, -7.7, 13.7, 18.0,31.552597,-128.194015,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,44, $IS001,2010,01,27,00,07,03, 279.58, 0.0014,0.6410,1.9800,2.0163,2.0152,2.7927,2.7911,2.7934, 2549,2253,2246,2248,2180,4094,2293,3632, 0,1, -0.9, -7.3, 14.2, 18.0,31.552597,-128.194015,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,46, $IS001,2010,01,27,00,07,05, 279.58, 0.0014,0.6418,1.9801,2.0164,2.0154,2.7927,2.7911,2.7934, 2547,2253,2247,2249,2180,4095,2293,3631, 0,1, -0.7, -8.2, 10.8, 18.0,31.552683,-128.193617,15.2,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,49, $IS001,2010,01,27,00,07,08, 279.58, 0.0012,0.6410,1.9801,2.0164,2.0154,2.7927,2.7911,2.7936, 2548,2250,2247,2249,2180,4093,2293,3632, 0,1, -0.5, -8.7, 10.1, 18.0,31.552683,-128.193617,15.2,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,51, $IS001,2010,01,27,00,07,10, 279.58, 0.0012,0.6410,1.9801,2.0164,2.0154,2.7927,2.7911,2.7936, 2548,2250,2248,2250,2180,4093,2293,3631, 0,1, -0.3, -9.3,  7.8, 18.0,31.552752,-128.193215,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,00,01,54, $IS001,2010,01,27,00,07,13, 279.58, 0.0012,0.6418,1.9801,2.0164,2.0155,2.7928,2.7911,2.7936, 2549,2257,2247,2244,2180,4093,2293,3631, 0,1, -0.5, -8.6, 11.1, 18.0,31.552752,-128.193215,15.1,79,13.9,-999.0,-999.0,00
2012,10,31,00,01,56, $IS001,2010,01,27,00,07,15, 279.58, 0.0014,0.6418,1.9801,2.0164,2.0155,2.7928,2.7913,2.7936, 2550,2257,2247,2249,2181,4093,2293,3632, 0,1, -0.9, -7.7, 13.7, 18.0,31.552817,-128.192822,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,01,59, $IS001,2010,01,27,00,07,18, 279.58, 0.0014,0.6410,1.9801,2.0164,2.0154,2.7927,2.7913,2.7936, 2547,2250,2247,2250,2180,4094,2292,3631, 0,1, -0.7, -8.0, 11.7, 18.0,31.552817,-128.192822,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,02,01, $IS001,2010,01,27,00,07,20, 279.58, 0.0014,0.6418,1.9803,2.0164,2.0154,2.7928,2.7913,2.7937, 2549,2253,2246,2248,2181,4093,2293,3630, 0,1, -0.9, -8.0, 12.2, 18.0,31.552900,-128.192428,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,02,04, $IS001,2010,01,27,00,07,23, 279.58, 0.0014,0.6418,1.9803,2.0164,2.0155,2.7928,2.7913,2.7936, 2547,2256,2248,2246,2179,4093,2293,3631, 0,1, -0.7, -8.4, 10.5, 18.0,31.552900,-128.192428,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,02,06, $IS001,2010,01,27,00,07,25, 279.58, 0.0014,0.6418,1.9803,2.0166,2.0155,2.7930,2.7913,2.7937, 2548,2250,2246,2249,2181,4094,2292,3631, 0,1, -0.5, -8.9,  9.0, 18.0,31.552977,-128.192027,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,09, $IS001,2010,01,27,00,07,28, 279.58, 0.0012,0.6418,1.9803,2.0166,2.0155,2.7928,2.7913,2.7937, 2549,2253,2246,2249,2180,4094,2293,3630, 0,1, -0.5, -8.6, 10.2, 18.0,31.552977,-128.192027,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,13, $IS001,2010,01,27,00,07,32, 324.83, 0.0012,0.7872,1.9803,2.0166,2.0155,2.7928,2.7913,2.7937, 2548,2257,2248,2243,2181,4094,2293,3633, 0,1, -0.5, -8.4, 10.5, 18.0,31.553042,-128.191627,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,16, $IS001,2010,01,27,00,07,34, 324.83, 0.0014,0.7883,1.9804,2.0166,2.0155,2.7930,2.7913,2.7937, 2548,2251,2248,2250,2181,4094,2293,3630, 0,1, -0.5, -8.2, 11.6, 18.0,31.553042,-128.191627,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,18, $IS001,2010,01,27,00,07,37, 324.83, 0.0014,0.7890,1.9804,2.0166,2.0157,2.7930,2.7914,2.7937, 2549,2257,2247,2246,2179,4094,2292,3632, 0,1, -0.9, -8.0, 12.3, 18.0,31.553110,-128.191232,14.8,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,21, $IS001,2010,01,27,00,07,40, 324.83, 0.0014,0.7863,1.9804,2.0166,2.0157,2.7931,2.7914,2.7939, 2549,2258,2247,2244,2181,4093,2293,3633, 0,1, -0.5, -8.4, 11.3, 18.0,31.553192,-128.190835,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,02,23, $IS001,2010,01,27,00,07,42, 324.83, 0.0014,0.7864,1.9804,2.0166,2.0155,2.7930,2.7914,2.7939, 2547,2256,2249,2246,2179,4095,2293,3631, 0,1, -0.7, -8.9,  8.7, 18.0,31.553192,-128.190835,15.0,76,13.9,-999.0,-999.0,00
2012,10,31,00,02,26, $IS001,2010,01,27,00,07,45, 324.83, 0.0012,0.7872,1.9804,2.0166,2.0157,2.7930,2.7916,2.7939, 2547,2257,2248,2246,2180,4093,2293,3631, 0,1, -0.7, -8.0, 11.4, 18.0,31.553270,-128.190433,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,28, $IS001,2010,01,27,00,07,47, 324.83, 0.0012,0.7863,1.9806,2.0168,2.0157,2.7931,2.7916,2.7940, 2550,2253,2248,2246,2179,4094,2292,3633, 0,1, -0.5, -7.9, 12.1, 18.0,31.553270,-128.190433,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,31, $IS001,2010,01,27,00,07,50, 324.83, 0.0012,0.7875,1.9806,2.0168,2.0157,2.7931,2.7916,2.7939, 2546,2256,2248,2247,2179,4093,2294,3631, 0,1, -0.5, -9.3,  7.9, 18.0,31.553340,-128.190038,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,00,02,33, $IS001,2010,01,27,00,07,52, 324.83, 0.0014,0.7870,1.9804,2.0168,2.0157,2.7931,2.7916,2.7939, 2547,2255,2248,2247,2179,4093,2293,3630, 0,1, -0.5, -9.1,  9.9, 18.0,31.553340,-128.190038,14.9,79,13.9,-999.0,-999.0,00
2012,10,31,00,02,36, $IS001,2010,01,27,00,07,55, 324.83, 0.0012,0.7852,1.9806,2.0168,2.0158,2.7933,2.7916,2.7940, 2548,2256,2248,2243,2180,4093,2293,3631, 0,1, -0.7, -7.9, 13.3, 18.0,31.553407,-128.189648,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,02,38, $IS001,2010,01,27,00,07,57, 324.83, 0.0014,0.7872,1.9806,2.0168,2.0158,2.7933,2.7916,2.7940, 2547,2256,2247,2243,2180,4094,2293,3632, 0,1, -0.7, -7.2, 15.4, 18.0,31.553407,-128.189648,14.8,77,13.9,-999.0,-999.0,00
2012,10,31,00,02,41, $IS001,2010,01,27,00,08,00, 324.83, 0.0014,0.7872,1.9806,2.0169,2.0158,2.7933,2.7917,2.7940, 2549,2253,2246,2249,2181,4093,2292,3632, 0,1, -0.9, -8.0, 11.2, 18.0,31.553490,-128.189257,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,02,43, $IS001,2010,01,27,00,08,02, 324.83, 0.0014,0.7863,1.9806,2.0168,2.0158,2.7931,2.7916,2.7940, 2549,2253,2247,2249,2181,4094,2292,3630, 0,1, -0.7, -8.9,  8.0, 18.0,31.553490,-128.189257,15.1,76,13.9,-999.0,-999.0,00
2012,10,31,00,02,46, $IS001,2010,01,27,00,08,05, 324.83, 0.0012,0.7883,1.9806,2.0168,2.0158,2.7933,2.7916,2.7940, 2547,2256,2248,2247,2179,4093,2293,3630, 0,1, -0.5, -9.1,  8.1, 18.0,31.553565,-128.188852,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,00,02,48, $IS001,2010,01,27,00,08,07, 324.83, 0.0014,0.7863,1.9806,2.0169,2.0158,2.7933,2.7917,2.7940, 2546,2253,2246,2249,2181,4094,2293,3632, 0,1, -0.3, -8.4, 11.4, 18.0,31.553565,-128.188852,15.2,80,13.9,-999.0,-999.0,00
2012,10,31,00,02,51, $IS001,2010,01,27,00,08,10, 324.83, 0.0014,0.7864,1.9807,2.0169,2.0158,2.7933,2.7917,2.7940, 2549,2253,2247,2249,2181,4094,2293,3630, 0,1, -0.5, -9.1,  9.8, 18.0,31.553628,-128.188457,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,53, $IS001,2010,01,27,00,08,12, 324.83, 0.0012,0.7872,1.9807,2.0169,2.0158,2.7933,2.7917,2.7940, 2547,2256,2248,2246,2179,4093,2293,3629, 0,1, -0.9, -8.0, 13.0, 18.0,31.553628,-128.188457,14.9,78,13.9,-999.0,-999.0,00
2012,10,31,00,02,56, $IS001,2010,01,27,00,08,15, 324.83, 0.0012,0.7872,1.9806,2.0169,2.0158,2.7934,2.7917,2.7940, 2549,2250,2248,2250,2180,4094,2292,3630, 0,1, -0.9, -7.0, 15.5, 18.0,31.553702,-128.188062,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,02,59, $IS001,2010,01,27,00,08,17, 265.20, 0.0014,0.7863,1.9807,2.0169,2.0160,2.7933,2.7917,2.7942, 2548,2257,2247,2244,2181,4094,2293,3631, 0,1, -0.7, -7.7, 12.2, 18.0,31.553702,-128.188062,14.9,75,13.9,-999.0,-999.0,00
2012,10,31,00,03,01, $IS001,2010,01,27,00,08,20, 324.83, 0.0014,0.7864,1.9807,2.0171,2.0160,2.7934,2.7919,2.7942, 2548,2250,2248,2250,2181,4093,2292,3632, 0,1, -0.7, -9.1,  7.3, 18.0,31.553787,-128.187665,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,03,04, $IS001,2010,01,27,00,08,22, 324.83, 0.0012,0.7883,1.9807,2.0171,2.0160,2.7934,2.7917,2.7942, 2548,2257,2248,2243,2181,4094,2292,3630, 0,1, -0.3, -9.3,  7.8, 18.0,31.553787,-128.187665,15.2,78,13.9,-999.0,-999.0,00
2012,10,31,00,03,06, $IS001,2010,01,27,00,08,25, 324.83, 0.0012,0.7872,1.9807,2.0171,2.0160,2.7934,2.7919,2.7942, 2549,2253,2247,2249,2181,4094,2292,3631, 0,1, -0.3, -8.6, 10.9, 18.0,31.553850,-128.187267,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,00,03,09, $IS001,2010,01,27,00,08,28, 324.83, 0.0012,0.7863,1.9807,2.0171,2.0160,2.7934,2.7919,2.7942, 2546,2256,2248,2248,2180,4093,2292,3632, 0,1, -0.7, -8.4, 12.3, 18.0,31.553850,-128.187267,15.1,80,13.9,-999.0,-999.0,00
2012,10,31,00,03,11, $IS001,2010,01,27,00,08,30, 324.83, 0.0012,0.7852,1.9807,2.0171,2.0160,2.7934,2.7919,2.7943, 2549,2250,2248,2249,2180,4094,2292,3631, 0,1, -0.9, -7.9, 13.1, 18.0,31.553920,-128.186875,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,14, $IS001,2010,01,27,00,08,33, 324.83, 0.0014,0.7864,1.9807,2.0171,2.0160,2.7934,2.7921,2.7943, 2546,2256,2248,2247,2179,4093,2292,3631, 0,1, -0.7, -7.0, 14.9, 18.0,31.553920,-128.186875,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,16, $IS001,2010,01,27,00,08,35, 324.83, 0.0014,0.7872,1.9807,2.0171,2.0160,2.7936,2.7921,2.7942, 2547,2256,2248,2247,2179,4093,2293,3632, 0,1, -0.7, -7.9, 11.7, 18.0,31.553998,-128.186478,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,19, $IS001,2010,01,27,00,08,38, 324.83, 0.0012,0.7872,1.9807,2.0171,2.0160,2.7936,2.7921,2.7942, 2548,2250,2246,2249,2181,4093,2293,3632, 0,1, -0.5, -9.3,  7.4, 18.0,31.553998,-128.186478,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,21, $IS001,2010,01,27,00,08,40, 324.83, 0.0012,0.7863,1.9807,2.0171,2.0160,2.7936,2.7921,2.7943, 2548,2258,2248,2244,2182,4093,2292,3631, 0,1, -0.5, -9.5,  7.7, 18.0,31.554073,-128.186075,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,03,24, $IS001,2010,01,27,00,08,43, 324.83, 0.0012,0.7863,1.9809,2.0171,2.0160,2.7936,2.7919,2.7943, 2547,2256,2248,2246,2180,4093,2292,3633, 0,1, -0.5, -8.4, 11.0, 18.0,31.554073,-128.186075,15.0,79,13.9,-999.0,-999.0,00
2012,10,31,00,03,26, $IS001,2010,01,27,00,08,45, 324.83, 0.0014,0.7870,1.9809,2.0172,2.0161,2.7936,2.7921,2.7945, 2547,2256,2248,2246,2179,4093,2292,3631, 0,1, -0.9, -7.9, 13.1, 18.0,31.554145,-128.185682,14.9,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,31, $IS001,2010,01,27,00,08,50,  44.90, 0.0014,0.5602,1.9809,2.0172,2.0161,2.7936,2.7921,2.7945, 2547,2250,2248,2250,2180,4093,2293,3631, 0,1, -0.5, -7.9, 12.2, 18.0,31.554225,-128.185282,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,33, $IS001,2010,01,27,00,08,52,  44.90, 0.0012,0.5602,1.9810,2.0172,2.0161,2.7936,2.7921,2.7945, 2548,2250,2248,2250,2180,4094,2292,3631, 0,1, -0.7, -8.9,  9.1, 18.0,31.554225,-128.185282,15.1,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,36, $IS001,2010,01,27,00,08,55,  44.90, 0.0014,0.5609,1.9810,2.0172,2.0161,2.7937,2.7922,2.7945, 2548,2250,2247,2250,2181,4093,2292,3632, 0,1, -0.5, -8.9,  8.7, 18.0,31.554302,-128.184887,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,03,38, $IS001,2010,01,27,00,08,57,  44.90, 0.0014,0.5620,1.9810,2.0172,2.0161,2.7936,2.7921,2.7945, 2548,2250,2248,2250,2180,4094,2293,3630, 0,1, -0.5, -8.2, 11.3, 18.0,31.554302,-128.184887,15.0,78,13.9,-999.0,-999.0,00
2012,10,31,00,03,41, $IS001,2010,01,27,00,09,00,  44.90, 0.0014,0.5602,1.9810,2.0172,2.0161,2.7937,2.7922,2.7945, 2551,2254,2249,2246,2180,4094,2292,3631, 0,1, -0.5, -7.7, 12.6, 18.0,31.554378,-128.184487,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,43, $IS001,2010,01,27,00,09,02,  44.90, 0.0014,0.5602,1.9812,2.0174,2.0161,2.7937,2.7922,2.7946, 2548,2256,2249,2246,2180,4094,2292,3631, 0,1, -0.7, -8.7,  9.6, 18.0,31.554378,-128.184487,15.0,77,13.9,-999.0,-999.0,00
2012,10,31,00,03,46, $IS001,2010,01,27,00,09,05,  44.90, 0.0014,0.5602,1.9810,2.0172,2.0163,2.7937,2.7922,2.7946, 2548,2250,2248,2250,2180,4094,2292,3631, 0,1, -0.7, -8.4, 11.0, 18.0,31.554445,-128.184095,15.0,78,13.9,-999.0,-999.0,00
